Date,Open,High,Low,Close,Adj Close,Volume
2003-09-19,29.76,29.969998999999998,29.52,29.959999,19.962585,92433800
2003-09-22,29.389999,30.0,28.809998999999998,29.07,19.369574,65678700
2003-09-23,29.120001000000002,29.709999,28.879998999999998,29.6,19.722713,57827800
2003-09-24,29.610001,29.700001,28.42,28.459999,18.96312,66336500
2003-09-25,28.469998999999998,28.959999,28.219998999999998,28.24,18.816536,56224500
2003-09-26,28.27,28.780001000000002,28.139999,28.190001000000002,18.78322,49864700
2003-09-29,28.41,28.91,28.1,28.83,19.20966,47380300
2003-09-30,28.59,28.610001,27.75,27.799999,18.523360999999998,63333700
2003-10-01,28.030001000000002,28.629998999999998,27.809998999999998,28.52,19.003101,58375900
2003-10-02,28.450001,28.75,28.190001000000002,28.5,18.989769,38143600
2003-10-03,29.16,29.459999,28.93,29.08,19.37624,57303000
2003-10-06,29.15,29.299999,28.91,29.190001000000002,19.449532,34047600
2003-10-07,29.01,29.370001000000002,28.92,29.139999,19.416216,52356800
2003-10-08,29.360001,29.360001,28.68,28.82,19.202997,46989100
2003-10-09,29.219998999999998,29.35,28.799999,28.940001000000002,19.282949,62653300
2003-10-10,28.91,29.200001,28.67,28.91,19.262964,37604700
2003-10-13,28.98,29.1,28.5,28.780001000000002,19.17634,39320300
2003-10-14,28.66,28.77,28.48,28.68,19.109710999999997,34851300
2003-10-15,29.200001,29.26,28.700001,29.07,19.478239000000002,57242100
2003-10-16,28.91,29.309998999999998,28.799999,29.23,19.58544,42232500
2003-10-17,29.280001000000002,29.290001,28.799999,28.93,19.384432,49960000
2003-10-20,28.950001,29.370001000000002,28.799999,29.35,19.66585,38794500
2003-10-21,29.35,29.43,29.17,29.35,19.66585,44166800
2003-10-22,29.030001000000002,29.209999,28.799999,28.889999,19.35763,48798500
2003-10-23,28.719998999999998,29.08,28.1,28.91,19.371029,67357900
2003-10-24,27.27,27.4,26.42,26.610001,17.829922,210558300
2003-10-27,26.91,27.1,26.82,26.91,18.030941000000002,65619100
2003-10-28,27.09,27.219998999999998,26.879998999999998,27.200001,18.225246,71752600
2003-10-29,27.16,27.25,26.66,26.74,17.917025,73551500
2003-10-30,27.01,27.040001,25.91,26.120001000000002,17.501604,98729400
2003-10-31,26.370001000000002,26.440001000000002,26.110001,26.139999,17.515001,69623700
2003-11-03,26.35,26.75,26.290001,26.68,17.876827,57772300
2003-11-04,26.59,26.620001000000002,26.01,26.07,17.4681,84026100
2003-11-05,26.15,26.32,26.0,26.1,17.488197,61514400
2003-11-06,26.26,26.299999,26.0,26.23,17.57531,68189800
2003-11-07,26.379998999999998,26.49,26.030001000000002,26.1,17.488197,57822100
2003-11-10,26.120001000000002,26.23,26.0,26.0,17.421198,54579100
2003-11-11,26.01,26.08,25.67,25.799999,17.287188,64990700
2003-11-12,25.85,26.139999,25.6,25.98,17.407789,75877300
2003-11-13,25.860001,25.93,25.450001,25.690001000000002,17.213478,78949500
2003-11-14,25.700001,26.02,25.440001000000002,25.5,17.086168,83146400
2003-11-17,25.389999,25.440001000000002,24.84,25.15,16.85165,103900200
2003-11-18,25.33,25.84,25.120001000000002,25.15,16.85165,106868300
2003-11-19,25.290001,25.540001,25.17,25.35,16.985670000000002,78853300
2003-11-20,25.17,25.629998999999998,25.08,25.1,16.818151,106845700
2003-11-21,25.33,25.379998999999998,25.08,25.110001,16.82486,70712900
2003-11-24,25.33,25.809998999999998,25.280001000000002,25.73,17.240285999999998,99463800
2003-11-25,25.870001000000002,25.950001,25.379998999999998,25.4,17.019167000000003,85663800
2003-11-26,25.610001,25.629998999999998,25.32,25.450001,17.052668,69758400
2003-11-28,25.5,25.75,25.4,25.709999,17.226879,33402600
2003-12-01,25.9,26.209999,25.5,25.84,17.313993,101914600
2003-12-02,25.950001,26.09,25.610001,25.66,17.193382,85121700
2003-12-03,25.82,26.07,25.620001000000002,25.67,17.200081,93121600
2003-12-04,25.719998999999998,26.23,25.66,26.200001,17.55521,87202400
2003-12-05,25.959999,26.48,25.92,25.98,17.407789,96610900
2003-12-08,26.120001000000002,26.34,25.809998999999998,26.24,17.582005,90504000
2003-12-09,26.440001000000002,26.610001,26.25,26.379998999999998,17.675812,103547100
2003-12-10,26.450001,26.629998999999998,26.379998999999998,26.59,17.816525,82853700
2003-12-11,26.59,26.77,26.280001000000002,26.610001,17.829922,79309000
2003-12-12,26.690001000000002,26.809998999999998,26.5,26.65,17.856726000000002,69154100
2003-12-15,27.049999,27.1,26.68,26.74,17.917025,88860600
2003-12-16,26.83,27.16,26.77,27.059998999999998,18.131441,73978000
2003-12-17,27.040001,27.08,26.85,27.040001,18.118036,53712300
2003-12-18,27.1,27.450001,27.049999,27.4,18.359253,61177800
2003-12-19,27.49,27.549999,27.190001000000002,27.360001,18.332458,76856400
2003-12-22,27.16,27.43,26.969998999999998,27.18,18.211855,43894800
2003-12-23,27.17,27.34,27.01,27.15,18.191753,39609000
2003-12-24,27.139999,27.16,27.0,27.040001,18.118036,19924200
2003-12-26,27.049999,27.25,27.0,27.209999,18.231949,12076900
2003-12-29,27.209999,27.530001000000002,27.16,27.459999,18.399466,40426700
2003-12-30,27.41,27.549999,27.4,27.52,18.439663,34406600
2003-12-31,27.42,27.549999,27.23,27.370001000000002,18.339153,42198900
2004-01-02,27.58,27.77,27.33,27.450001,18.392767000000003,44487700
2004-01-05,27.73,28.18,27.719998999999998,28.139999,18.855099,67333700
2004-01-06,28.190001000000002,28.280001000000002,28.07,28.24,18.922098000000002,46950800
2004-01-07,28.17,28.309998999999998,28.01,28.209999,18.901995,54298200
2004-01-08,28.389999,28.48,28.0,28.16,18.868494000000002,58810800
2004-01-09,28.030001000000002,28.059998999999998,27.59,27.66,18.53347,67079900
2004-01-12,27.67,27.73,27.35,27.57,18.473166,55845200
2004-01-13,27.549999,27.639999,27.26,27.43,18.379360000000002,51555900
2004-01-14,27.52,27.73,27.469998999999998,27.700001,18.560272,43907000
2004-01-15,27.549999,27.719998999999998,27.42,27.540001,18.453066,58504100
2004-01-16,27.709999,27.879998999999998,27.530001000000002,27.809998999999998,18.633979999999998,63983400
2004-01-20,27.98,28.200001,27.93,28.1,18.828295,63068500
2004-01-21,28.129998999999998,28.299999,27.85,28.299999,18.962301,53570600
2004-01-22,28.360001,28.440001000000002,27.940001000000002,28.01,18.767984,78425200
2004-01-23,28.280001000000002,28.76,28.219998999999998,28.48,19.082914000000002,127259100
2004-01-26,28.49,28.83,28.32,28.799999,19.297319,58299600
2004-01-27,28.639999,28.719998999999998,28.219998999999998,28.25,18.928797,63196200
2004-01-28,28.299999,28.440001000000002,27.469998999999998,27.709999,18.566976999999998,71336000
2004-01-29,27.809998999999998,27.950001,27.57,27.91,18.700982999999997,63748400
2004-01-30,27.84,27.9,27.549999,27.65,18.526775,40528700
2004-02-02,27.610001,27.799999,27.24,27.4,18.359253,62891800
2004-02-03,27.4,27.549999,27.18,27.290001,18.285559,47993800
2004-02-04,27.219998999999998,27.43,27.01,27.01,18.097942,60648000
2004-02-05,27.059998999999998,27.17,26.83,26.959999,18.064445000000003,55527500
2004-02-06,27.030001000000002,27.190001000000002,26.93,27.08,18.144845999999998,47209600
2004-02-09,27.190001000000002,27.23,26.85,26.9,18.024239,48108500
2004-02-10,26.870001000000002,27.15,26.82,27.02,18.104641,37790600
2004-02-11,26.969998999999998,27.23,26.85,27.15,18.191753,51515300
2004-02-12,27.09,27.15,26.93,26.950001,18.057734,44537000
2004-02-13,26.98,27.059998999999998,26.5,26.59,17.816525,67541100
2004-02-17,26.719998999999998,27.1,26.59,26.99,18.084538000000002,43477000
2004-02-18,26.9,27.110001,26.74,26.77,17.937126,50334700
2004-02-19,26.92,26.98,26.43,26.459999,17.72942,61840600
2004-02-20,26.66,26.799999,26.5,26.57,17.803123,57821900
2004-02-23,26.73,26.76,26.48,26.610001,17.829922,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879998999999998,18.010834,55426500
2004-02-25,26.9,26.99,26.610001,26.700001,17.89023,64275700
2004-02-26,26.59,26.65,26.41,26.5,17.756222,66602700
2004-02-27,26.469998999999998,26.620001000000002,26.35,26.530001000000002,17.776316,58266500
2004-03-01,26.629998999999998,26.719998999999998,26.5,26.700001,17.89023,51912300
2004-03-02,26.610001,26.690001000000002,26.35,26.389999,17.682507,66331000
2004-03-03,26.35,26.549999,26.219998999999998,26.370001000000002,17.669117,54998700
2004-03-04,26.33,26.42,26.209999,26.370001000000002,17.669117,44023200
2004-03-05,26.23,26.6,26.200001,26.35,17.65571,59849800
2004-03-08,26.309998999999998,26.35,25.809998999999998,25.83,17.307282999999998,69367800
2004-03-09,25.799999,25.969998999999998,25.540001,25.719998999999998,17.233578,81111700
2004-03-10,25.65,25.799999,25.35,25.370001000000002,16.999067,75155800
2004-03-11,25.18,25.780001000000002,25.07,25.09,16.811457,90536300
2004-03-12,25.379998999999998,25.51,25.23,25.379998999999998,17.005770000000002,64137100
2004-03-15,25.299999,25.43,25.059998999999998,25.16,16.858345,68835300
2004-03-16,25.26,25.370001000000002,25.1,25.18,16.871754,65453800
2004-03-17,25.25,25.459999,25.110001,25.129998999999998,16.838252999999998,56241400
2004-03-18,24.959999,25.030001000000002,24.58,24.889999,16.677443,123231000
2004-03-19,24.77,24.940001000000002,24.559998999999998,24.629998999999998,16.503232999999998,86281600
2004-03-22,24.48,24.84,24.01,24.5,16.41613,127605200
2004-03-23,24.65,24.66,24.110001,24.15,16.181612,91696300
2004-03-24,24.379998999999998,24.58,24.18,24.41,16.35582,97584700
2004-03-25,24.6,25.24,24.58,25.190001000000002,16.878454,85677900
2004-03-26,25.110001,25.51,25.0,25.030001000000002,16.771254000000003,61584900
2004-03-29,25.25,25.4,25.0,25.309998999999998,16.958862,51881600
2004-03-30,25.209999,25.33,25.030001000000002,25.200001,16.885166,59010400
2004-03-31,25.200001,25.200001,24.870001000000002,24.93,16.704245,70533200
2004-04-01,24.950001,25.110001,24.85,25.08,16.804758,69051900
2004-04-02,25.48,25.9,25.440001000000002,25.85,17.32069,98043800
2004-04-05,25.809998999999998,25.98,25.73,25.950001,17.387691,53800300
2004-04-06,25.77,25.9,25.66,25.799999,17.287188,48992000
2004-04-07,25.74,25.780001000000002,25.35,25.59,17.146471,63268900
2004-04-08,25.82,25.85,25.360001,25.48,17.072771,45294600
2004-04-12,25.48,25.74,25.43,25.610001,17.159878,38786800
2004-04-13,25.68,25.77,25.41,25.450001,17.052668,56971500
2004-04-14,25.389999,25.68,25.379998999999998,25.51,17.092876,61079600
2004-04-15,25.530001000000002,25.73,25.1,25.219998999999998,16.898563,73756900
2004-04-16,25.33,25.4,25.110001,25.16,16.858345,51768600
2004-04-19,25.08,25.6,25.059998999999998,25.530001000000002,17.106274,44592100
2004-04-20,25.65,25.879998999999998,25.280001000000002,25.33,16.972261,59902600
2004-04-21,25.360001,25.49,25.200001,25.450001,17.052668,49252000
2004-04-22,25.51,25.99,25.469998999999998,25.950001,17.387691,99207700
2004-04-23,27.4,27.719998999999998,27.34,27.540001,18.453066,258269000
2004-04-26,27.450001,27.549999,27.1,27.24,18.25206,89391000
2004-04-27,27.16,27.370001000000002,27.129998999999998,27.219998999999998,18.238646,80716800
2004-04-28,27.01,27.049999,26.469998999999998,26.559998999999998,17.796425,72842200
2004-04-29,26.51,26.940001000000002,26.309998999999998,26.48,17.742811,77787300
2004-04-30,26.59,26.75,25.959999,26.129998999999998,17.508297,66172200
2004-05-03,26.190001000000002,26.52,26.190001000000002,26.35,17.65571,65916200
2004-05-04,26.35,26.540001,26.02,26.33,17.642313,55496400
2004-05-05,26.32,26.6,26.25,26.299999,17.622204,51841700
2004-05-06,26.16,26.34,26.030001000000002,26.120001000000002,17.501604,62693900
2004-05-07,26.030001000000002,26.379998999999998,25.75,25.780001000000002,17.273785,68290200
2004-05-10,25.629998999999998,26.049999,25.620001000000002,25.93,17.37429,64621400
2004-05-11,26.09,26.110001,25.790001,25.940001000000002,17.380997,57917200
2004-05-12,25.870001000000002,26.0,25.43,25.940001000000002,17.380997,64145600
2004-05-13,25.82,26.190001000000002,25.790001,26.1,17.488197,63861500
2004-05-14,26.0,26.17,25.639999,25.860001,17.327393,43775300
2004-05-17,25.469998999999998,25.790001,25.42,25.540001,17.11298,55149600
2004-05-18,25.700001,25.969998999999998,25.639999,25.83,17.307282999999998,58158600
2004-05-19,26.030001000000002,26.27,25.620001000000002,25.620001000000002,17.166576,60052800
2004-05-20,25.75,25.870001000000002,25.59,25.73,17.240285999999998,52089900
2004-05-21,25.969998999999998,26.200001,25.780001000000002,25.889999,17.34749,57809300
2004-05-24,26.049999,26.17,25.74,25.76,17.260384,56250500
2004-05-25,25.709999,26.190001000000002,25.6,26.1,17.488197,66615000
2004-05-26,25.99,26.15,25.85,26.139999,17.515001,50306900
2004-05-27,26.16,26.190001000000002,25.92,26.190001000000002,17.548506,49071900
2004-05-28,26.139999,26.35,26.02,26.23,17.57531,37393000
2004-06-01,26.129998999999998,26.27,25.870001000000002,26.110001,17.494898000000003,48369500
2004-06-02,26.120001000000002,26.280001000000002,26.01,26.129998999999998,17.508297,54020000
2004-06-03,26.049999,26.129998999999998,25.860001,25.889999,17.34749,45933100
2004-06-04,26.030001000000002,26.24,25.940001000000002,25.950001,17.387691,48815300
2004-06-07,26.02,26.43,25.969998999999998,26.43,17.709318,65218600
2004-06-08,26.280001000000002,26.65,26.24,26.6,17.823225,58447700
2004-06-09,26.4,26.65,26.4,26.469998999999998,17.736116,50385500
2004-06-10,26.379998999999998,26.790001,26.379998999999998,26.77,17.937126,48109200
2004-06-14,26.549999,26.9,26.530001000000002,26.9,18.024239,67377500
2004-06-15,26.99,27.6,26.969998999999998,27.41,18.365959,114183400
2004-06-16,27.34,27.5,27.15,27.32,18.30566,67431100
2004-06-17,27.309998999999998,27.92,27.290001,27.77,18.60718,105427500
2004-06-18,27.77,28.5,27.700001,28.35,18.995801999999998,134218700
2004-06-21,28.219998999999998,28.66,28.120001000000002,28.35,18.995801999999998,116881700
2004-06-22,28.15,28.35,27.809998999999998,28.290001,18.955603,98932000
2004-06-23,28.200001,28.379998999999998,28.0,28.299999,18.962301,58558400
2004-06-24,28.48,28.65,28.360001,28.389999,19.022606,65503800
2004-06-25,28.48,28.629998999999998,28.25,28.57,19.143209,71136500
2004-06-28,28.6,28.75,28.17,28.280001000000002,18.9489,77024100
2004-06-29,28.18,28.58,28.18,28.5,19.096306,55371700
2004-06-30,28.57,28.799999,28.389999,28.559998999999998,19.136511,83544400
2004-07-01,28.700001,28.84,28.26,28.629998999999998,19.183418,78441400
2004-07-02,28.620001000000002,28.68,28.4,28.57,19.143209,36690100
2004-07-06,28.32,28.33,27.940001000000002,28.02,18.774694,69158900
2004-07-07,27.67,28.32,27.549999,28.1,18.828295,66255700
2004-07-08,27.879998999999998,28.15,27.549999,27.639999,18.520069,59125100
2004-07-09,27.780001000000002,28.0,27.639999,27.860001,18.667482,50249300
2004-07-12,27.67,28.0,27.59,27.889999,18.68758,45757300
2004-07-13,27.91,27.950001,27.6,27.6,18.493265,43274100
2004-07-14,27.4,28.360001,27.34,28.129998999999998,18.848392,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001000000002,18.674181,46759700
2004-07-16,28.18,28.200001,27.25,27.48,18.412868,66406300
2004-07-19,27.620001000000002,28.26,27.6,27.950001,18.727779,60354500
2004-07-20,28.0,28.48,27.85,28.32,18.975704,89010700
2004-07-21,29.889999,29.889999,28.809998999999998,28.860001,19.337529999999997,201518000
2004-07-22,29.07,29.299999,28.83,29.0,19.431334,124640700
2004-07-23,28.379998999999998,28.4,28.02,28.030001000000002,18.781389,97372700
2004-07-26,28.360001,28.709999,28.200001,28.66,19.20352,72387600
2004-07-27,28.700001,28.76,28.129998999999998,28.440001000000002,19.056116,72968400
2004-07-28,28.34,28.790001,28.280001000000002,28.58,19.149914000000003,62718800
2004-07-29,28.780001000000002,28.799999,28.25,28.48,19.082914000000002,60148400
2004-07-30,28.450001,28.809998999999998,28.33,28.49,19.089610999999998,59552900
2004-08-02,28.27,28.549999,28.16,28.52,19.109710999999997,52267000
2004-08-03,28.379998999999998,28.42,28.0,28.07,18.808193,53990900
2004-08-04,28.01,28.200001,27.99,28.059998999999998,18.801491,46217900
2004-08-05,28.16,28.209999,27.52,27.530001000000002,18.446363,55591700
2004-08-06,27.379998999999998,27.860001,27.059998999999998,27.139999,18.185047,75628000
2004-08-09,27.26,27.280001000000002,27.1,27.18,18.211855,51877500
2004-08-10,27.299999,27.75,27.25,27.719998999999998,18.573677,57632700
2004-08-11,27.389999,27.51,27.200001,27.41,18.365959,53097300
2004-08-12,27.23,27.309998999999998,26.860001,26.879998999999998,18.010834,50279700
2004-08-13,27.01,27.25,26.98,27.02,18.104641,43333200
2004-08-16,27.030001000000002,27.200001,26.959999,27.09,18.151548000000002,54347200
2004-08-17,27.219998999999998,27.379998999999998,26.98,27.049999,18.124741,56879700
2004-08-18,26.93,27.5,26.889999,27.459999,18.399466,58844000
2004-08-19,27.35,27.450001,27.01,27.120001000000002,18.171642000000002,46293000
2004-08-20,27.129998999999998,27.370001000000002,27.040001,27.200001,18.225246,46494800
2004-08-23,27.27,27.33,27.120001000000002,27.24,18.305895,39572200
2004-08-24,27.4,27.459999,27.09,27.24,18.305895,40835300
2004-08-25,27.209999,27.67,27.18,27.549999,18.514223,53512700
2004-08-26,27.459999,27.6,27.389999,27.440001000000002,18.4403,35465500
2004-08-27,27.5,27.65,27.450001,27.459999,18.453741,33248700
2004-08-30,27.299999,27.389999,26.85,27.299999,18.346214,36679600
2004-08-31,27.290001,27.32,27.049999,27.299999,18.346214,52106700
2004-09-01,27.23,27.52,27.139999,27.389999,18.406693,48507500
2004-09-02,27.4,27.68,27.35,27.620001000000002,18.561262,42161700
2004-09-03,27.459999,27.620001000000002,27.1,27.110001,18.218534,46174400
2004-09-07,27.290001,27.379998999999998,27.16,27.360001,18.386538,44893400
2004-09-08,27.299999,27.469998999999998,27.139999,27.26,18.319338000000002,53278100
2004-09-09,27.299999,27.469998999999998,27.18,27.280001000000002,18.332769,56904700
2004-09-10,27.34,27.51,27.18,27.49,18.473896,52664500
2004-09-13,27.530001000000002,27.57,26.74,27.25,18.312616000000002,48239200
2004-09-14,27.370001000000002,27.51,27.27,27.440001000000002,18.4403,55920000
2004-09-15,27.360001,27.4,27.139999,27.190001000000002,18.272295,52605700
2004-09-16,27.219998999999998,27.35,27.17,27.26,18.319338000000002,35951500
2004-09-17,27.389999,27.530001000000002,27.26,27.51,18.487335,65283000
2004-09-20,27.440001000000002,27.65,27.33,27.51,18.487335,51513600
2004-09-21,27.450001,27.530001000000002,27.25,27.26,18.319338000000002,73874400
2004-09-22,27.280001000000002,27.74,27.07,27.120001000000002,18.225246,68409000
2004-09-23,27.190001000000002,27.389999,27.17,27.35,18.379814,52155800
2004-09-24,27.389999,27.459999,27.190001000000002,27.290001,18.339495,49859800
2004-09-27,27.17,27.32,27.129998999999998,27.190001000000002,18.272295,47813600
2004-09-28,27.209999,27.360001,27.040001,27.27,18.326054,62055100
2004-09-29,27.26,27.690001000000002,27.23,27.58,18.534382,61529300
2004-09-30,27.59,27.790001,27.52,27.65,18.581429,71218000
2004-10-01,27.82,28.32,27.780001000000002,28.25,18.984638,66302800
2004-10-04,28.440001000000002,28.459999,28.07,28.120001000000002,18.897274,62016200
2004-10-05,28.15,28.450001,28.1,28.379998999999998,19.071995,58017700
2004-10-06,28.389999,28.549999,28.23,28.530001000000002,19.172798,56999600
2004-10-07,28.540001,28.59,28.16,28.17,18.930874,38401500
2004-10-08,28.1,28.33,27.969998999999998,27.99,18.809910000000002,49556600
2004-10-11,28.200001,28.219998999999998,27.93,28.059998999999998,18.856956,44691000
2004-10-12,27.83,28.16,27.809998999999998,28.030001000000002,18.83679,56412900
2004-10-13,28.190001000000002,28.27,27.940001000000002,28.030001000000002,18.83679,49500700
2004-10-14,28.040001,28.16,27.799999,27.799999,18.68222,41548700
2004-10-15,27.969998999999998,28.24,27.82,27.99,18.809910000000002,49828500
2004-10-18,28.07,28.450001,27.98,28.41,19.092159,50350700
2004-10-19,28.530001000000002,28.59,28.17,28.18,18.937592000000002,57026500
2004-10-20,28.219998999999998,28.75,28.120001000000002,28.700001,19.287054,69078100
2004-10-21,28.809998999999998,28.889999,28.469998999999998,28.559998999999998,19.192963,94988500
2004-10-22,28.299999,28.34,27.58,27.74,18.641903,101912800
2004-10-25,27.67,27.77,27.549999,27.629998999999998,18.567976,61529500
2004-10-26,27.709999,27.9,27.629998999999998,27.9,18.74943,76966600
2004-10-27,27.860001,28.35,27.58,28.15,18.917435,72392600
2004-10-28,28.110001,28.540001,27.9,28.01,18.823355,63059600
2004-10-29,28.120001000000002,28.15,27.799999,27.969998999999998,18.796469000000002,80010100
2004-11-01,28.16,28.280001000000002,27.959999,28.08,18.870394,72930900
2004-11-02,28.26,28.469998999999998,28.030001000000002,28.24,18.977913,89417100
2004-11-03,28.65,28.65,28.309998999999998,28.469998999999998,19.132483999999998,79666700
2004-11-04,28.379998999999998,29.0,28.379998999999998,29.0,19.488653,87867700
2004-11-05,29.209999,29.360001,29.030001000000002,29.309998999999998,19.696978,95337700
2004-11-08,29.18,29.48,29.129998999999998,29.280001000000002,19.676825,112802100
2004-11-09,29.43,29.889999,29.35,29.77,20.006110999999997,100401000
2004-11-10,29.92,30.0,29.690001000000002,29.73,19.979231,84097700
2004-11-11,29.889999,30.08,29.82,29.98,20.14724,87358900
2004-11-12,30.16,30.200001,29.799999,29.969998999999998,20.140508999999998,162269000
2004-11-15,27.34,27.5,27.200001,27.389999,20.515015,104468000
2004-11-16,27.33,27.34,27.049999,27.120001000000002,20.312786,64522600
2004-11-17,27.25,27.35,27.059998999999998,27.17,20.350235,58830700
2004-11-18,27.129998999999998,27.17,27.0,27.07,20.275335000000002,63249900
2004-11-19,27.030001000000002,27.07,26.84,26.860001,20.11805,85808600
2004-11-22,26.75,26.82,26.1,26.65,19.960754,92410800
2004-11-23,26.52,26.700001,26.4,26.530001000000002,19.87088,70459700
2004-11-24,26.620001000000002,26.73,26.4,26.639999,19.953259,60069200
2004-11-26,26.559998999999998,26.82,26.549999,26.6,19.923302,24398700
2004-11-29,26.639999,26.950001,26.610001,26.77,20.050638,67079900
2004-11-30,26.75,27.01,26.700001,26.809998999999998,20.080587,75960400
2004-12-01,26.950001,27.280001000000002,26.809998999999998,27.25,20.410152,99889000
2004-12-02,27.27,27.4,26.92,27.09,20.290319,96088300
2004-12-03,27.16,27.440001000000002,27.139999,27.23,20.395174,76498400
2004-12-06,27.1,27.440001000000002,27.07,27.33,20.470074,55297400
2004-12-07,27.26,27.379998999999998,27.0,27.07,20.275335000000002,111656000
2004-12-08,27.01,27.360001,26.91,27.360001,20.492542,95655000
2004-12-09,27.129998999999998,27.360001,26.940001000000002,27.23,20.395174,83006000
2004-12-10,27.08,27.18,27.040001,27.08,20.282826999999997,70949200
2004-12-13,27.1,27.280001000000002,26.91,27.25,20.410152,93812500
2004-12-14,27.049999,27.33,27.040001,27.23,20.395174,127843200
2004-12-15,27.219998999999998,27.4,27.07,27.110001,20.305294,106303900
2004-12-16,27.15,27.280001000000002,27.01,27.16,20.342741,88997500
2004-12-17,27.0,27.32,26.799999,26.959999,20.192942000000002,126184400
2004-12-20,27.01,27.15,26.889999,26.950001,20.185453,85552800
2004-12-21,27.0,27.17,26.940001000000002,27.07,20.275335000000002,94646100
2004-12-22,26.84,27.15,26.780001000000002,26.969998999999998,20.200436,63651900
2004-12-23,26.870001000000002,27.15,26.83,27.01,20.230394,65801900
2004-12-27,27.01,27.1,26.82,26.85,20.110556,55958500
2004-12-28,26.85,27.030001000000002,26.799999,26.950001,20.185453,55075900
2004-12-29,26.85,27.0,26.82,26.9,20.148007999999997,47594900
2004-12-30,26.889999,26.940001000000002,26.75,26.76,20.043144,48355400
2004-12-31,26.75,26.9,26.68,26.719998999999998,20.013189,54959500
2005-01-03,26.799999,26.950001,26.65,26.74,20.028162,65002900
2005-01-04,26.870001000000002,27.1,26.66,26.84,20.103067000000003,109442100
2005-01-05,26.84,27.1,26.76,26.780001000000002,20.058128,72463500
2005-01-06,26.85,27.059998999999998,26.639999,26.75,20.035654,76890500
2005-01-07,26.82,26.889999,26.620001000000002,26.67,19.975742,68723300
2005-01-10,26.6,26.860001,26.540001,26.799999,20.073104999999998,70376600
2005-01-11,26.690001000000002,26.82,26.610001,26.73,20.020678,64712000
2005-01-12,26.77,26.85,26.620001000000002,26.780001000000002,20.058128,72940600
2005-01-13,26.68,26.799999,26.16,26.27,19.676138,89861600
2005-01-14,26.4,26.450001,26.040001,26.120001000000002,19.563793,92180800
2005-01-18,26.030001000000002,26.35,25.84,26.32,19.713583,69146400
2005-01-19,26.209999,26.26,25.92,25.98,19.458929,58114100
2005-01-20,25.84,26.1,25.74,25.860001,19.369053,58380100
2005-01-21,25.950001,26.129998999999998,25.639999,25.65,19.211758,76501000
2005-01-24,25.76,26.0,25.639999,25.67,19.226746,69010900
2005-01-25,25.76,26.190001000000002,25.75,26.02,19.488888,67580700
2005-01-26,26.07,26.17,25.9,26.01,19.481401,64974500
2005-01-27,25.950001,26.16,25.85,26.110001,19.556301,93204100
2005-01-28,26.540001,26.65,25.959999,26.18,19.608727,110466500
2005-01-31,26.35,26.52,26.16,26.280001000000002,19.683626,71442100
2005-02-01,26.25,26.43,26.219998999999998,26.389999,19.76602,57981700
2005-02-02,26.42,26.5,26.280001000000002,26.459999,19.818448999999998,79329500
2005-02-03,26.370001000000002,26.4,26.1,26.18,19.608727,62545400
2005-02-04,26.17,26.370001000000002,26.139999,26.32,19.713583,61246500
2005-02-07,26.27,26.299999,26.059998999999998,26.16,19.593748,57763400
2005-02-08,26.190001000000002,26.34,26.16,26.24,19.653662,61343700
2005-02-09,26.25,26.309998999999998,26.040001,26.07,19.52634,77874800
2005-02-10,26.1,26.129998999999998,26.0,26.059998999999998,19.518845000000002,71796400
2005-02-11,26.030001000000002,26.120001000000002,25.809998999999998,25.969998999999998,19.451441,83835900
2005-02-14,25.93,26.120001000000002,25.91,26.01,19.481401,58694000
2005-02-15,26.0,26.08,25.860001,25.93,19.481401,76551600
2005-02-16,25.870001000000002,25.93,25.67,25.790001,19.376223,57506600
2005-02-17,25.709999,25.860001,25.6,25.65,19.271034,67024800
2005-02-18,25.639999,25.65,25.4,25.48,19.143311999999998,77091100
2005-02-22,25.25,25.49,25.200001,25.23,18.955488,96419200
2005-02-23,25.24,25.35,25.17,25.200001,18.932947,83689400
2005-02-24,25.18,25.440001000000002,25.15,25.370001000000002,19.060667000000002,85236300
2005-02-25,25.33,25.379998999999998,25.15,25.25,18.970509,62467700
2005-02-28,25.219998999999998,25.370001000000002,25.129998999999998,25.16,18.902891,82728000
2005-03-01,25.190001000000002,25.41,25.129998999999998,25.280001000000002,18.99305,56394800
2005-03-02,25.190001000000002,25.48,25.16,25.26,18.978022,67739000
2005-03-03,25.299999,25.309998999999998,25.139999,25.17,18.910406,52183600
2005-03-04,25.209999,25.299999,25.129998999999998,25.17,18.910406,63058200
2005-03-07,25.17,25.790001,25.16,25.469998999999998,19.135799,80407400
2005-03-08,25.4,25.620001000000002,25.34,25.4,19.083204000000002,52871800
2005-03-09,25.389999,25.57,25.280001000000002,25.309998999999998,19.015587,62991800
2005-03-10,25.43,25.48,25.25,25.43,19.105742000000003,59132900
2005-03-11,25.450001,25.48,25.059998999999998,25.09,18.850294,60617900
2005-03-14,25.08,25.15,24.959999,25.110001,18.865322,65550500
2005-03-15,25.1,25.24,24.889999,24.91,18.715065,71469400
2005-03-16,24.82,24.969998999999998,24.559998999999998,24.629998999999998,18.504698,74841400
2005-03-17,24.639999,24.68,24.530001000000002,24.540001,18.437082,60573200
